booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_fd98716951a9,lead_c61bcd13b740,2026-04-09T09:58:34,2026-04-17T11:58:34,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Meta Ads,0,Not ready,
book_cbfb675f8ce2,lead_0675edea68ea,2026-02-25T08:46:27,2026-03-05T10:46:27,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_1ef2f80ce5dc,lead_6e896c166c67,2026-04-25T06:25:21,2026-04-28T06:25:21,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_859d14d7e458,lead_8dbbd56f5f30,2026-05-11T05:04:42,2026-05-16T06:04:42,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_dbf9437849bf,lead_c55756496007,2026-05-14T05:03:17,2026-05-18T05:03:17,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_371ca40e4183,lead_5a47f1fbcda7,2026-02-18T21:54:57,2026-02-26T00:54:57,Investment Consultation,Follow Up,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_6f8061c2ba05,lead_220ff67afbd1,2026-06-30T15:13:58,2026-07-07T15:13:58,Investment Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_615f7c9e7b9d,lead_affb28cd6cb7,2026-02-25T16:51:27,2026-03-03T23:51:27,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Meta Ads,0,Changed priorities,
book_99a0a7930152,lead_c2163c5ef16b,2026-02-02T23:37:19,2026-02-12T06:37:19,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_242c1a1dce63,lead_7ce78c717015,2026-05-28T00:26:07,2026-06-06T02:26:07,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_f1a589b3185d,lead_87a39f3b1a31,2026-03-20T13:20:49,2026-03-29T16:20:49,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_33572dda2edb,lead_6bf4dc431066,2026-05-02T17:27:29,2026-05-12T18:27:29,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Webinar,0,Changed priorities,
book_25a855e53186,lead_cef0fc92a674,2026-01-24T00:03:53,2026-01-26T02:03:53,Strategic Consultation,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Meta Ads,2,,
book_29c02deace97,lead_c4b963dd2009,2026-01-10T09:06:33,2026-01-14T10:06:33,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_9843043975b7,lead_b47670642364,2026-05-26T15:59:11,2026-05-27T17:59:11,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Direct,0,,
book_a42ce7124ad7,lead_67ae4cacd1f9,2026-02-22T04:41:17,2026-02-25T04:41:17,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_47d3073075f7,lead_9d3a18b9d67c,2026-02-14T03:27:58,2026-02-25T10:27:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_5671ce40d98e,lead_57f3b26a2711,2026-05-05T14:34:33,2026-05-10T21:34:33,Investment Consultation,Follow Up,Cancelled,Alex Morgan,Riley Carter,Webinar,0,Changed priorities,
book_50f8f67b50c4,lead_3b4042bd0637,2026-03-23T14:05:54,2026-04-01T17:05:54,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Google Ads,0,,Forgot appointment
book_ac74c395b320,lead_8690a92c817f,2026-06-16T22:21:38,2026-06-29T06:21:38,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_f842fbf26739,lead_15fd6105ee7f,2026-04-06T06:37:51,2026-04-10T08:37:51,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_b83fae1075b3,lead_4406ac882228,2026-05-21T22:56:47,2026-05-29T04:56:47,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Google Ads,0,,Forgot appointment
