opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_e8d1da90ac20,lead_c61bcd13b740,2026-04-09T03:07:34,Evergreen Sales,Cancelled,Riley Carter,Open,0.0,2026-04-18T03:07:34,73,
opp_52d6fc39616b,lead_32506dfbfe1e,2026-02-12T19:19:39,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-10T19:19:39,112,
opp_c31fbdb86496,lead_0675edea68ea,2026-02-23T22:58:27,Referral Sales,Closed Won,Morgan Reed,Won,5000.0,2026-03-22T22:58:27,100,
opp_b1bcd126d615,lead_83383b0cc4b5,2026-03-11T16:57:54,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-19T16:57:54,103,
opp_04080398b3a0,lead_f40226e1ce71,2026-06-29T02:12:28,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-07-11T02:12:28,0,
opp_35198e1fc3f7,lead_6e896c166c67,2026-04-23T02:39:21,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-05-05T02:39:21,56,
opp_933d078eab81,lead_4d75ca0a3d0f,2026-01-16T11:51:27,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-01-21T11:51:27,160,
opp_6689396d2353,lead_fc1d034718c0,2026-02-01T14:01:22,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-27T14:01:22,123,
opp_fe386d336194,lead_c6e316956cea,2026-04-29T06:45:22,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-30T06:45:22,61,
opp_4f9af2d33103,lead_54f4b31c8829,2026-02-22T10:02:52,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-03-07T10:02:52,115,
opp_cdf78fd1d6c4,lead_c3bfd218e246,2026-02-14T11:26:28,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-14T11:26:28,136,
opp_fdcbfeda0b81,lead_1cf664ff6300,2026-06-20T04:10:08,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-18T04:10:08,0,
opp_b15d031311fb,lead_75a4e70017de,2026-01-28T17:49:47,Webinar Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-03T17:49:47,147,Unable to contact
opp_936a5942afe7,lead_f1eb778c0ad0,2026-06-24T08:09:28,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-07-21T08:09:28,0,
opp_6a3fe3ad5f7a,lead_14160444461c,2026-05-27T18:12:00,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-06-02T18:12:00,28,
opp_a0783f89cb80,lead_cce39f1314cb,2026-03-23T23:24:28,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-29T23:24:28,93,
opp_adfbd2ada49f,lead_2668f4eeae80,2026-04-18T10:13:10,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-18T10:13:10,43,
opp_dccb1074e93e,lead_abad57f08f49,2026-05-30T05:55:46,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-14T05:55:46,16,
opp_3b0e3e363718,lead_e9c93e0d5e04,2026-05-21T05:11:34,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-25T05:11:34,36,
opp_123ebb21d98d,lead_72a0e615f388,2026-06-13T10:27:48,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-17T10:27:48,13,
opp_2ae5eba53fcc,lead_7c6f40866264,2026-04-15T17:41:18,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-01T17:41:18,60,
opp_9f0fade99daa,lead_42bc5fed90bb,2026-06-30T09:54:48,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-07-16T09:54:48,0,
opp_e5b62760dda3,lead_d79282978f7f,2026-01-16T07:02:04,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-04T07:02:04,146,Unable to contact
opp_40d7b1fcedc3,lead_8dbbd56f5f30,2026-05-09T02:39:42,Webinar Sales,Closed Lost,Casey Bennett,Lost,750.0,2026-06-03T02:39:42,27,Financing unavailable
opp_0ec3d199b1cf,lead_f036df89c72e,2026-02-11T03:03:04,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-16T03:03:04,134,No budget
opp_624386681564,lead_c55756496007,2026-05-11T10:17:17,Webinar Sales,Closed Lost,Casey Bennett,Lost,10000.0,2026-06-04T10:17:17,26,Chose competitor
opp_9df5a66c207d,lead_b245d10466fe,2026-01-13T10:22:56,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-12T10:22:56,138,
opp_75e0a4fa3257,lead_ddba5b73366f,2026-01-14T18:51:06,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-07T18:51:06,143,Not interested
opp_009f6082717a,lead_b2792f99cc65,2026-04-10T20:08:28,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-28T20:08:28,63,
opp_313d060a907e,lead_5a47f1fbcda7,2026-02-17T04:26:57,Organic Sales,Disqualified,Morgan Reed,Lost,0.0,2026-02-19T04:26:57,131,Low intent
opp_2e37fc92d4fe,lead_31c46083842e,2026-03-10T19:08:46,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-23T19:08:46,99,
opp_a0c63636d281,lead_0753a959d3c3,2026-01-12T18:28:31,Referral Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-05T18:28:31,145,Not interested
opp_0bbc77d252b6,lead_50ae02d83aa7,2026-03-29T02:41:26,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-19T02:41:26,72,
opp_1318162228bd,lead_b42603f5bf83,2026-03-28T01:08:20,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-07T01:08:20,84,
opp_8ccd3fa3446e,lead_220ff67afbd1,2026-06-29T21:10:58,Webinar Sales,Disqualified,Casey Bennett,Lost,0.0,2026-06-30T21:10:58,0,Low intent
opp_743c30cd21e6,lead_b3bc4fff056b,2026-06-25T05:41:18,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-07-10T05:41:18,0,
opp_cacb2b9007e2,lead_affb28cd6cb7,2026-02-25T09:21:27,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-03-08T09:21:27,114,Cancelled
opp_750eec95d0e2,lead_c2163c5ef16b,2026-01-31T01:24:19,Referral Sales,Follow Up,Riley Carter,Open,0.0,2026-02-13T01:24:19,137,
opp_a13c9e2c2e5c,lead_7ce78c717015,2026-05-26T05:49:07,Webinar Sales,Closed Won,Casey Bennett,Won,750.0,2026-06-22T05:49:07,8,
opp_d0c52df119c1,lead_208720f04d03,2026-01-12T01:04:40,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-08T01:04:40,142,
opp_f712a6bcd278,lead_87a39f3b1a31,2026-03-20T09:43:49,Organic Sales,Closed Lost,Morgan Reed,Lost,2500.0,2026-04-15T09:43:49,76,Financing unavailable
